flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-06_UA1218,2015-01-06,2,UA,1218,N37298,ORD,41.9796,-87.90446,DEN,09:47,9,11:27,1429,-17.5,12.6,22.3,0.0,0.0,21,1,83,79,1,0,late_aircraft,40,39
2015-01-06_EV5981,2015-01-06,2,EV,5981,N11165,ORD,41.9796,-87.90446,GRB,09:47,9,10:45,278,-17.5,12.6,22.3,0.0,0.0,21,1,0,2,0,0,none,,
2015-01-06_UA645,2015-01-06,2,UA,645,N805UA,ORD,41.9796,-87.90446,DFW,09:48,9,12:25,1291,-17.5,12.6,22.3,0.0,0.0,21,1,25,9,1,0,none,,
2015-01-06_UA674,2015-01-06,2,UA,674,N424UA,ORD,41.9796,-87.90446,LGA,09:50,9,12:57,1180,-17.5,12.6,22.3,0.0,0.0,21,1,-5,25,0,0,nas,0,0
2015-01-06_UA1608,2015-01-06,2,UA,1608,N71411,ORD,41.9796,-87.90446,IAH,09:50,9,12:49,1489,-17.5,12.6,22.3,0.0,0.0,21,1,15,-9,1,0,none,,
2015-01-06_WN386,2015-01-06,2,WN,386,N8630B,DEN,39.85841,-104.667,PHX,09:50,9,11:45,969,-6.4,9.8,13.7,0.0,0.0,5,0,5,-10,0,0,none,,
2015-01-06_AA1172,2015-01-06,2,AA,1172,N3HRAA,ORD,41.9796,-87.90446,DEN,09:50,9,11:23,1429,-17.5,12.6,22.3,0.0,0.0,21,1,23,32,1,0,carrier,0,0
2015-01-06_AA1516,2015-01-06,2,AA,1516,N3KTAA,ORD,41.9796,-87.90446,MSP,09:50,9,11:16,538,-17.5,12.6,22.3,0.0,0.0,21,1,-4,-3,0,0,none,,
2015-01-06_AA2485,2015-01-06,2,AA,2485,N564AA,ORD,41.9796,-87.90446,PSP,09:50,9,12:07,2659,-17.5,12.6,22.3,0.0,0.0,21,1,19,17,1,0,weather,0,17
2015-01-06_MQ3212,2015-01-06,2,MQ,3212,N696MQ,ORD,41.9796,-87.90446,TYS,09:50,9,12:22,764,-17.5,12.6,22.3,0.0,0.0,21,1,16,8,1,0,none,,
2015-01-06_OO4980,2015-01-06,2,OO,4980,N796SK,ORD,41.9796,-87.90446,MTJ,09:53,9,12:00,1740,-17.5,12.6,22.3,0.0,0.0,21,1,38,38,1,0,carrier,0,0
2015-01-06_AA2315,2015-01-06,2,AA,2315,N590AA,ORD,41.9796,-87.90446,DFW,09:54,9,12:25,1291,-17.5,12.6,22.3,0.0,0.0,21,1,6,11,0,0,none,,
2015-01-06_UA812,2015-01-06,2,UA,812,N469UA,DEN,39.85841,-104.667,DFW,09:55,9,12:52,1032,-6.4,9.8,13.7,0.0,0.0,5,0,22,13,1,0,none,,
2015-01-06_UA1543,2015-01-06,2,UA,1543,N37273,DEN,39.85841,-104.667,AUS,09:55,9,13:03,1247,-6.4,9.8,13.7,0.0,0.0,5,0,121,103,1,0,late_aircraft,89,0
2015-01-06_UA316,2015-01-06,2,UA,316,N480UA,DEN,39.85841,-104.667,MIA,09:55,9,15:45,2750,-6.4,9.8,13.7,0.0,0.0,5,0,20,0,1,0,none,,
2015-01-06_AA1169,2015-01-06,2,AA,1169,N3LLAA,ORD,41.9796,-87.90446,LAX,09:55,9,12:29,2807,-17.5,12.6,22.3,0.0,0.0,21,1,15,2,1,0,none,,
2015-01-06_B6906,2015-01-06,2,B6,906,N334JB,ORD,41.9796,-87.90446,JFK,09:55,9,12:58,1191,-17.5,12.6,22.3,0.0,0.0,21,1,0,-6,0,0,none,,
2015-01-06_EV4860,2015-01-06,2,EV,4860,N12136,DEN,39.85841,-104.667,LFT,09:55,9,13:38,1574,-6.4,9.8,13.7,0.0,0.0,5,0,7,-27,0,0,none,,
2015-01-06_EV5973,2015-01-06,2,EV,5973,N14950,ORD,41.9796,-87.90446,TUL,09:55,9,11:58,941,-17.5,12.6,22.3,0.0,0.0,21,1,10,4,0,0,none,,
2015-01-06_OO5301,2015-01-06,2,OO,5301,N693BR,DEN,39.85841,-104.667,MKE,09:55,9,13:19,1442,-6.4,9.8,13.7,0.0,0.0,5,0,9,-5,0,0,none,,
2015-01-06_OO6259,2015-01-06,2,OO,6259,N740SK,DEN,39.85841,-104.667,COS,09:55,9,10:36,117,-6.4,9.8,13.7,0.0,0.0,5,0,90,76,1,0,carrier,0,0
2015-01-06_OO5167,2015-01-06,2,OO,5167,N964SW,DEN,39.85841,-104.667,MSN,09:55,9,13:05,1329,-6.4,9.8,13.7,0.0,0.0,5,0,9,-5,0,0,none,,
2015-01-06_OO5485,2015-01-06,2,OO,5485,N472CA,DEN,39.85841,-104.667,AMA,09:55,9,12:08,578,-6.4,9.8,13.7,0.0,0.0,5,0,13,7,0,0,none,,
2015-01-06_OO5544,2015-01-06,2,OO,5544,N971SW,DEN,39.85841,-104.667,BIS,09:55,9,12:37,830,-6.4,9.8,13.7,0.0,0.0,5,0,-6,2,0,0,none,,
2015-01-06_OO5591,2015-01-06,2,OO,5591,N744SK,DEN,39.85841,-104.667,OMA,09:55,9,12:22,760,-6.4,9.8,13.7,0.0,0.0,5,0,34,26,1,0,carrier,0,0
2015-01-06_OO6318,2015-01-06,2,OO,6318,N764SK,ORD,41.9796,-87.90446,ASE,09:55,9,11:51,1630,-17.5,12.6,22.3,0.0,0.0,21,1,7,29,0,0,nas,0,7
2015-01-06_OO6438,2015-01-06,2,OO,6438,N762SK,ORD,41.9796,-87.90446,SAT,09:55,9,13:00,1675,-17.5,12.6,22.3,0.0,0.0,21,1,2,9,0,0,none,,
2015-01-06_UA1596,2015-01-06,2,UA,1596,N73283,DEN,39.85841,-104.667,DCA,09:56,9,15:10,2375,-6.4,9.8,13.7,0.0,0.0,5,0,2,-10,0,0,none,,
2015-01-06_UA1532,2015-01-06,2,UA,1532,N38257,DEN,39.85841,-104.667,BWI,09:57,9,15:13,2400,-6.4,9.8,13.7,0.0,0.0,5,0,31,19,1,0,carrier,9,0
2015-01-06_UA379,2015-01-06,2,UA,379,N464UA,ORD,41.9796,-87.90446,FLL,09:57,9,14:11,1902,-17.5,12.6,22.3,0.0,0.0,21,1,-1,-21,0,0,none,,
2015-01-06_US1933,2015-01-06,2,US,1933,N559UW,ORD,41.9796,-87.90446,PHL,09:57,9,12:53,1091,-17.5,12.6,22.3,0.0,0.0,21,1,14,58,0,0,nas,4,0
2015-01-06_EV6175,2015-01-06,2,EV,6175,N29917,ORD,41.9796,-87.90446,MSN,09:57,9,10:52,174,-17.5,12.6,22.3,0.0,0.0,21,1,46,51,1,0,weather,20,21
2015-01-06_OO5268,2015-01-06,2,OO,5268,N794SK,DEN,39.85841,-104.667,FSD,09:57,9,12:32,777,-6.4,9.8,13.7,0.0,0.0,5,0,38,26,1,0,late_aircraft,26,0
2015-01-06_UA593,2015-01-06,2,UA,593,N431UA,ORD,41.9796,-87.90446,LAS,09:58,9,12:01,2437,-17.5,12.6,22.3,0.0,0.0,21,1,36,28,1,0,weather,0,28
2015-01-06_OO6420,2015-01-06,2,OO,6420,N715SK,DEN,39.85841,-104.667,CID,09:58,9,12:54,1114,-6.4,9.8,13.7,0.0,0.0,5,0,12,-9,0,0,none,,
2015-01-06_OO6195,2015-01-06,2,OO,6195,N913SW,DEN,39.85841,-104.667,LNK,10:00,10,12:26,681,-4.8,10.5,17.6,0.0,0.0,2,0,22,9,1,0,none,,
2015-01-06_UA573,2015-01-06,2,UA,573,N849UA,DEN,39.85841,-104.667,MSP,10:00,10,13:02,1094,-4.8,10.5,17.6,0.0,0.0,2,0,15,-3,1,0,none,,
2015-01-06_UA1083,2015-01-06,2,UA,1083,N37293,ORD,41.9796,-87.90446,MSP,10:00,10,11:32,538,-16.6,12.7,24.5,0.0,0.0,12,0,40,48,1,0,weather,0,40
2015-01-06_UA1209,2015-01-06,2,UA,1209,N33286,DEN,39.85841,-104.667,PIT,10:00,10,14:52,2076,-4.8,10.5,17.6,0.0,0.0,2,0,10,3,0,0,none,,
2015-01-06_EV4670,2015-01-06,2,EV,4670,N11536,ORD,41.9796,-87.90446,MCI,10:00,10,11:37,649,-16.6,12.7,24.5,0.0,0.0,12,0,8,6,0,0,none,,
2015-01-06_EV5988,2015-01-06,2,EV,5988,N11121,DEN,39.85841,-104.667,SDF,10:00,10,14:32,1648,-4.8,10.5,17.6,0.0,0.0,2,0,23,5,1,0,none,,
2015-01-06_EV5925,2015-01-06,2,EV,5925,N14959,ORD,41.9796,-87.90446,FSD,10:00,10,11:43,744,-16.6,12.7,24.5,0.0,0.0,12,0,26,39,1,0,late_aircraft,25,0
2015-01-06_MQ3613,2015-01-06,2,MQ,3613,N542MQ,ORD,41.9796,-87.90446,ATL,10:00,10,12:49,975,-16.6,12.7,24.5,0.0,0.0,12,0,52,50,1,0,carrier,0,0
2015-01-06_OO6251,2015-01-06,2,OO,6251,N791SK,DEN,39.85841,-104.667,CVG,10:00,10,14:36,1720,-4.8,10.5,17.6,0.0,0.0,2,0,11,5,0,0,none,,
2015-01-06_OO5488,2015-01-06,2,OO,5488,N716SK,DEN,39.85841,-104.667,DAY,10:00,10,14:40,1746,-4.8,10.5,17.6,0.0,0.0,2,0,-1,-9,0,0,none,,
2015-01-06_OO5642,2015-01-06,2,OO,5642,N920SW,DEN,39.85841,-104.667,FAR,10:00,10,12:58,1009,-4.8,10.5,17.6,0.0,0.0,2,0,9,15,0,0,carrier,0,0
2015-01-06_UA740,2015-01-06,2,UA,740,N493UA,DEN,39.85841,-104.667,MSY,10:01,10,13:37,1709,-4.8,10.5,17.6,0.0,0.0,2,0,49,31,1,0,late_aircraft,16,0
2015-01-06_UA1607,2015-01-06,2,UA,1607,N68817,DEN,39.85841,-104.667,PHL,10:02,10,15:30,2507,-4.8,10.5,17.6,0.0,0.0,2,0,-4,-9,0,0,none,,
2015-01-06_UA1674,2015-01-06,2,UA,1674,N24224,DEN,39.85841,-104.667,SAT,10:03,10,13:10,1278,-4.8,10.5,17.6,0.0,0.0,2,0,12,3,0,0,none,,
2015-01-06_UA1710,2015-01-06,2,UA,1710,N68821,DEN,39.85841,-104.667,SFO,10:05,10,11:58,1556,-4.8,10.5,17.6,0.0,0.0,2,0,13,-21,0,0,none,,
2015-01-06_UA334,2015-01-06,2,UA,334,N468UA,DEN,39.85841,-104.667,FLL,10:05,10,15:59,2741,-4.8,10.5,17.6,0.0,0.0,2,0,12,-7,0,0,none,,
2015-01-06_WN4278,2015-01-06,2,WN,4278,N219WN,DEN,39.85841,-104.667,MSP,10:05,10,13:00,1094,-4.8,10.5,17.6,0.0,0.0,2,0,2,1,0,0,none,,
2015-01-06_EV6073,2015-01-06,2,EV,6073,N11193,DEN,39.85841,-104.667,BNA,10:05,10,13:41,1632,-4.8,10.5,17.6,0.0,0.0,2,0,6,-2,0,0,none,,
2015-01-06_MQ3672,2015-01-06,2,MQ,3672,N636MQ,ORD,41.9796,-87.90446,DBQ,10:05,10,10:55,237,-16.6,12.7,24.5,0.0,0.0,12,0,7,10,0,0,none,,
2015-01-06_OO5327,2015-01-06,2,OO,5327,N495CA,DEN,39.85841,-104.667,MAF,10:05,10,12:50,906,-4.8,10.5,17.6,0.0,0.0,2,0,4,-7,0,0,none,,
2015-01-06_EV5786,2015-01-06,2,EV,5786,N18102,DEN,39.85841,-104.667,TUL,10:05,10,12:47,871,-4.8,10.5,17.6,0.0,0.0,2,0,26,10,1,0,none,,
2015-01-06_OO5571,2015-01-06,2,OO,5571,N983SW,DEN,39.85841,-104.667,MOT,10:05,10,13:06,972,-4.8,10.5,17.6,0.0,0.0,2,0,87,79,1,0,carrier,16,0
2015-01-06_EV6099,2015-01-06,2,EV,6099,N24103,DEN,39.85841,-104.667,SHV,10:06,10,13:18,1275,-4.8,10.5,17.6,0.0,0.0,2,0,84,98,1,0,carrier,0,0
2015-01-06_NK927,2015-01-06,2,NK,927,N530NK,ORD,41.9796,-87.90446,MCO,10:06,10,13:43,1617,-16.6,12.7,24.5,0.0,0.0,12,0,144,132,1,0,nas,0,0
2015-01-06_OO5247,2015-01-06,2,OO,5247,N726SK,DEN,39.85841,-104.667,IND,10:06,10,14:31,1572,-4.8,10.5,17.6,0.0,0.0,2,0,8,-1,0,0,none,,
2015-01-06_EV6068,2015-01-06,2,EV,6068,N17138,DEN,39.85841,-104.667,SGF,10:07,10,12:54,1025,-4.8,10.5,17.6,0.0,0.0,2,0,-3,-5,0,0,none,,
2015-01-06_WN2783,2015-01-06,2,WN,2783,N424WN,DEN,39.85841,-104.667,IND,10:10,10,14:35,1572,-4.8,10.5,17.6,0.0,0.0,2,0,29,11,1,0,none,,
2015-01-06_AA2246,2015-01-06,2,AA,2246,N3LXAA,ORD,41.9796,-87.90446,PBI,10:10,10,14:01,1841,-16.6,12.7,24.5,0.0,0.0,12,0,18,5,1,0,none,,
2015-01-06_F9734,2015-01-06,2,F9,734,N924FR,DEN,39.85841,-104.667,CVG,10:10,10,14:38,1720,-4.8,10.5,17.6,0.0,0.0,2,0,-6,-6,0,0,none,,
2015-01-06_F9566,2015-01-06,2,F9,566,N939FR,DEN,39.85841,-104.667,MOT,10:10,10,12:59,972,-4.8,10.5,17.6,0.0,0.0,2,0,-7,-5,0,0,none,,
2015-01-06_MQ3415,2015-01-06,2,MQ,3415,N674MQ,ORD,41.9796,-87.90446,OMA,10:10,10,11:42,669,-16.6,12.7,24.5,0.0,0.0,12,0,162,167,1,0,carrier,41,0
2015-01-06_OO5185,2015-01-06,2,OO,5185,N929EV,DEN,39.85841,-104.667,ISN,10:10,10,13:06,927,-4.8,10.5,17.6,0.0,0.0,2,0,-9,-7,0,0,none,,
2015-01-06_OO5479,2015-01-06,2,OO,5479,N594SW,ORD,41.9796,-87.90446,MBS,10:10,10,12:20,357,-16.6,12.7,24.5,0.0,0.0,12,0,-1,6,0,0,none,,
2015-01-06_UA1491,2015-01-06,2,UA,1491,N87527,DEN,39.85841,-104.667,IAD,10:11,10,15:28,2337,-4.8,10.5,17.6,0.0,0.0,2,0,13,0,0,0,none,,
2015-01-06_OO5623,2015-01-06,2,OO,5623,N903SW,DEN,39.85841,-104.667,MEM,10:11,10,13:32,1403,-4.8,10.5,17.6,0.0,0.0,2,0,9,5,0,0,none,,
2015-01-06_UA1090,2015-01-06,2,UA,1090,N66825,DEN,39.85841,-104.667,IAH,10:13,10,13:35,1387,-4.8,10.5,17.6,0.0,0.0,2,0,0,-1,0,0,none,,
2015-01-06_OO5312,2015-01-06,2,OO,5312,N917SW,ORD,41.9796,-87.90446,CMX,10:13,10,12:39,578,-16.6,12.7,24.5,0.0,0.0,12,0,,,,1,weather,,
2015-01-06_UA1684,2015-01-06,2,UA,1684,N37427,ORD,41.9796,-87.90446,LAX,10:14,10,12:44,2807,-16.6,12.7,24.5,0.0,0.0,12,0,52,43,1,0,late_aircraft,22,21
2015-01-06_UA1677,2015-01-06,2,UA,1677,N33103,DEN,39.85841,-104.667,EWR,10:15,10,15:53,2583,-4.8,10.5,17.6,0.0,0.0,2,0,8,12,0,0,none,,
2015-01-06_UA219,2015-01-06,2,UA,219,N779UA,ORD,41.9796,-87.90446,HNL,10:15,10,15:34,6828,-16.6,12.7,24.5,0.0,0.0,12,0,17,13,1,0,none,,
2015-01-06_US428,2015-01-06,2,US,428,N188US,DEN,39.85841,-104.667,CLT,10:15,10,15:24,2152,-4.8,10.5,17.6,0.0,0.0,2,0,-1,-20,0,0,none,,
2015-01-06_WN436,2015-01-06,2,WN,436,N486WN,DEN,39.85841,-104.667,CMH,10:15,10,14:55,1857,-4.8,10.5,17.6,0.0,0.0,2,0,12,4,0,0,none,,
2015-01-06_WN957,2015-01-06,2,WN,957,N727SW,DEN,39.85841,-104.667,IAD,10:15,10,15:25,2337,-4.8,10.5,17.6,0.0,0.0,2,0,10,8,0,0,none,,
2015-01-06_WN158,2015-01-06,2,WN,158,N7744A,DEN,39.85841,-104.667,MSY,10:15,10,13:50,1709,-4.8,10.5,17.6,0.0,0.0,2,0,4,-12,0,0,none,,
2015-01-06_WN4391,2015-01-06,2,WN,4391,N233LV,DEN,39.85841,-104.667,OMA,10:15,10,12:40,760,-4.8,10.5,17.6,0.0,0.0,2,0,27,15,1,0,carrier,0,0
2015-01-06_AA1551,2015-01-06,2,AA,1551,N3BEAA,ORD,41.9796,-87.90446,BOS,10:15,10,13:24,1395,-16.6,12.7,24.5,0.0,0.0,12,0,60,51,1,0,carrier,0,0
2015-01-06_AA1620,2015-01-06,2,AA,1620,N3GVAA,ORD,41.9796,-87.90446,RDU,10:15,10,13:02,1040,-16.6,12.7,24.5,0.0,0.0,12,0,21,12,1,0,none,,
2015-01-06_DL2183,2015-01-06,2,DL,2183,N522US,ORD,41.9796,-87.90446,ATL,10:15,10,13:14,975,-16.6,12.7,24.5,0.0,0.0,12,0,42,33,1,0,carrier,0,0
2015-01-06_EV6130,2015-01-06,2,EV,6130,N21130,DEN,39.85841,-104.667,DIK,10:15,10,11:56,785,-4.8,10.5,17.6,0.0,0.0,2,0,-1,0,0,0,none,,
2015-01-06_MQ3249,2015-01-06,2,MQ,3249,N650MQ,ORD,41.9796,-87.90446,CLE,10:15,10,12:28,507,-16.6,12.7,24.5,0.0,0.0,12,0,29,25,1,0,weather,0,25
2015-01-06_MQ3417,2015-01-06,2,MQ,3417,N608MQ,ORD,41.9796,-87.90446,BDL,10:15,10,13:18,1260,-16.6,12.7,24.5,0.0,0.0,12,0,1,2,0,0,none,,
2015-01-06_UA640,2015-01-06,2,UA,640,N526UA,ORD,41.9796,-87.90446,BOS,10:17,10,13:25,1395,-16.6,12.7,24.5,0.0,0.0,12,0,0,10,0,0,none,,
2015-01-06_UA386,2015-01-06,2,UA,386,N486UA,DEN,39.85841,-104.667,BOS,10:17,10,16:05,2823,-4.8,10.5,17.6,0.0,0.0,2,0,-1,-21,0,0,none,,
2015-01-06_UA347,2015-01-06,2,UA,347,N445UA,DEN,39.85841,-104.667,LGA,10:18,10,16:00,2607,-4.8,10.5,17.6,0.0,0.0,2,0,9,-10,0,0,none,,
2015-01-06_EV6030,2015-01-06,2,EV,6030,N21537,ORD,41.9796,-87.90446,SBN,10:18,10,12:06,135,-16.6,12.7,24.5,0.0,0.0,12,0,40,43,1,0,late_aircraft,40,0
2015-01-06_OO5431,2015-01-06,2,OO,5431,N986SW,ORD,41.9796,-87.90446,MKE,10:18,10,11:05,108,-16.6,12.7,24.5,0.0,0.0,12,0,65,55,1,0,weather,22,33
2015-01-06_WN771,2015-01-06,2,WN,771,N8604K,DEN,39.85841,-104.667,BNA,10:20,10,13:50,1632,-4.8,10.5,17.6,0.0,0.0,2,0,46,33,1,0,late_aircraft,33,0
2015-01-06_WN3041,2015-01-06,2,WN,3041,N8620H,DEN,39.85841,-104.667,BWI,10:20,10,15:35,2400,-4.8,10.5,17.6,0.0,0.0,2,0,11,3,0,0,none,,
2015-01-06_WN3754,2015-01-06,2,WN,3754,N291WN,DEN,39.85841,-104.667,DTW,10:20,10,15:10,1807,-4.8,10.5,17.6,0.0,0.0,2,0,14,3,0,0,none,,
2015-01-06_WN601,2015-01-06,2,WN,601,N8306H,DEN,39.85841,-104.667,MCI,10:20,10,12:55,858,-4.8,10.5,17.6,0.0,0.0,2,0,0,-3,0,0,none,,
2015-01-06_WN2248,2015-01-06,2,WN,2248,N748SW,DEN,39.85841,-104.667,MKE,10:20,10,13:35,1442,-4.8,10.5,17.6,0.0,0.0,2,0,4,-4,0,0,none,,
2015-01-06_MQ3636,2015-01-06,2,MQ,3636,N637MQ,ORD,41.9796,-87.90446,IND,10:20,10,12:13,285,-16.6,12.7,24.5,0.0,0.0,12,0,47,50,1,0,late_aircraft,26,21
2015-01-06_UA1102,2015-01-06,2,UA,1102,N57862,DEN,39.85841,-104.667,ORD,10:22,10,13:51,1429,-4.8,10.5,17.6,0.0,0.0,2,0,9,-7,0,0,none,,
2015-01-06_AA1452,2015-01-06,2,AA,1452,N3FCAA,ORD,41.9796,-87.90446,DCA,10:25,10,13:08,985,-16.6,12.7,24.5,0.0,0.0,12,0,47,87,1,0,nas,37,0
2015-01-06_F9214,2015-01-06,2,F9,214,N906FR,DEN,39.85841,-104.667,AUS,10:25,10,13:24,1247,-4.8,10.5,17.6,0.0,0.0,2,0,-3,4,0,0,none,,
2015-01-06_WN599,2015-01-06,2,WN,599,N736SA,DEN,39.85841,-104.667,SDF,10:30,10,14:55,1648,-4.8,10.5,17.6,0.0,0.0,2,0,31,20,1,0,late_aircraft,16,0
2015-01-06_AA112,2015-01-06,2,AA,112,N852AA,DEN,39.85841,-104.667,MIA,10:30,10,16:17,2750,-4.8,10.5,17.6,0.0,0.0,2,0,28,31,1,0,carrier,0,0
2015-01-06_EV5985,2015-01-06,2,EV,5985,N12921,ORD,41.9796,-87.90446,DTW,10:30,10,12:48,378,-16.6,12.7,24.5,0.0,0.0,12,0,27,22,1,0,late_aircraft,22,0
2015-01-06_MQ3075,2015-01-06,2,MQ,3075,N638MQ,ORD,41.9796,-87.90446,GRB,10:30,10,11:32,278,-16.6,12.7,24.5,0.0,0.0,12,0,15,0,1,0,none,,
2015-01-06_MQ3677,2015-01-06,2,MQ,3677,N602MQ,ORD,41.9796,-87.90446,BNA,10:30,10,11:59,658,-16.6,12.7,24.5,0.0,0.0,12,0,21,20,1,0,late_aircraft,14,6
2015-01-06_OO2632,2015-01-06,2,OO,2632,N423SW,ORD,41.9796,-87.90446,MKE,10:30,10,11:18,108,-16.6,12.7,24.5,0.0,0.0,12,0,50,84,1,0,carrier,0,0
2015-01-06_AA1471,2015-01-06,2,AA,1471,N549AA,DEN,39.85841,-104.667,DFW,10:34,10,13:30,1032,-4.8,10.5,17.6,0.0,0.0,2,0,14,23,0,0,carrier,0,0
2015-01-06_AA380,2015-01-06,2,AA,380,N3DTAA,ORD,41.9796,-87.90446,LGA,10:35,10,13:35,1180,-16.6,12.7,24.5,0.0,0.0,12,0,11,47,0,0,nas,0,0
2015-01-06_AA1375,2015-01-06,2,AA,1375,N3CXAA,ORD,41.9796,-87.90446,RSW,10:35,10,14:17,1802,-16.6,12.7,24.5,0.0,0.0,12,0,31,35,1,0,carrier,14,0
2015-01-06_DL1431,2015-01-06,2,DL,1431,N926AT,ORD,41.9796,-87.90446,DTW,10:35,10,12:57,378,-16.6,12.7,24.5,0.0,0.0,12,0,8,-7,0,0,none,,
2015-01-06_F9244,2015-01-06,2,F9,244,N216FR,DEN,39.85841,-104.667,IAH,10:35,10,13:49,1387,-4.8,10.5,17.6,0.0,0.0,2,0,-6,-8,0,0,none,,
2015-01-06_MQ3298,2015-01-06,2,MQ,3298,N644MQ,ORD,41.9796,-87.90446,XNA,10:35,10,12:22,840,-16.6,12.7,24.5,0.0,0.0,12,0,27,63,1,0,nas,13,14
2015-01-06_UA1121,2015-01-06,2,UA,1121,N77510,DEN,39.85841,-104.667,LAX,10:36,10,12:09,1387,-4.8,10.5,17.6,0.0,0.0,2,0,109,88,1,0,late_aircraft,62,0
2015-01-06_UA499,2015-01-06,2,UA,499,N474UA,ORD,41.9796,-87.90446,SFO,10:39,10,13:32,2971,-16.6,12.7,24.5,0.0,0.0,12,0,19,-10,1,0,none,,
2015-01-06_US1859,2015-01-06,2,US,1859,N644AW,ORD,41.9796,-87.90446,CLT,10:39,10,13:35,964,-16.6,12.7,24.5,0.0,0.0,12,0,6,-11,0,0,none,,
2015-01-06_EV4578,2015-01-06,2,EV,4578,N12167,DEN,39.85841,-104.667,BHM,10:40,10,14:18,1743,-4.8,10.5,17.6,0.0,0.0,2,0,13,-4,0,0,none,,
2015-01-06_MQ3546,2015-01-06,2,MQ,3546,N630MQ,ORD,41.9796,-87.90446,CMI,10:40,10,11:29,217,-16.6,12.7,24.5,0.0,0.0,12,0,22,31,1,0,weather,0,22
2015-01-06_F9522,2015-01-06,2,F9,522,N204FR,DEN,39.85841,-104.667,CLE,10:43,10,15:30,1933,-4.8,10.5,17.6,0.0,0.0,2,0,-2,-3,0,0,none,,
2015-01-06_NK219,2015-01-06,2,NK,219,N526NK,ORD,41.9796,-87.90446,ATL,10:44,10,13:34,975,-16.6,12.7,24.5,0.0,0.0,12,0,28,27,1,0,nas,0,0
2015-01-06_WN277,2015-01-06,2,WN,277,N7727A,DEN,39.85841,-104.667,MDW,10:45,10,14:05,1440,-4.8,10.5,17.6,0.0,0.0,2,0,6,-6,0,0,none,,
2015-01-06_DL1816,2015-01-06,2,DL,1816,N828DN,DEN,39.85841,-104.667,ATL,10:45,10,15:35,1930,-4.8,10.5,17.6,0.0,0.0,2,0,-2,-19,0,0,none,,
2015-01-06_F9282,2015-01-06,2,F9,282,N219FR,DEN,39.85841,-104.667,STL,10:45,10,13:40,1239,-4.8,10.5,17.6,0.0,0.0,2,0,-6,-11,0,0,none,,
2015-01-06_WN1723,2015-01-06,2,WN,1723,N923WN,DEN,39.85841,-104.667,LAX,10:50,10,12:20,1387,-4.8,10.5,17.6,0.0,0.0,2,0,14,-5,0,0,none,,
2015-01-06_AA1201,2015-01-06,2,AA,1201,N3DMAA,ORD,41.9796,-87.90446,AUS,10:50,10,13:34,1574,-16.6,12.7,24.5,0.0,0.0,12,0,-2,-14,0,0,none,,
2015-01-06_AA1693,2015-01-06,2,AA,1693,N3EUAA,ORD,41.9796,-87.90446,MCO,10:50,10,14:26,1617,-16.6,12.7,24.5,0.0,0.0,12,0,42,25,1,0,carrier,0,0
2015-01-06_EV4730,2015-01-06,2,EV,4730,N41104,ORD,41.9796,-87.90446,DAY,10:50,10,13:01,386,-16.6,12.7,24.5,0.0,0.0,12,0,36,21,1,0,weather,10,11
2015-01-06_F9358,2015-01-06,2,F9,358,N931FR,DEN,39.85841,-104.667,MKE,10:50,10,14:02,1442,-4.8,10.5,17.6,0.0,0.0,2,0,1,0,0,0,none,,
2015-01-06_MQ3638,2015-01-06,2,MQ,3638,N514MQ,ORD,41.9796,-87.90446,COU,10:50,10,12:08,507,-16.6,12.7,24.5,0.0,0.0,12,0,12,48,0,0,nas,0,12
2015-01-06_UA1434,2015-01-06,2,UA,1434,N67827,DEN,39.85841,-104.667,TPA,10:52,10,16:14,2424,-4.8,10.5,17.6,0.0,0.0,2,0,-2,-16,0,0,none,,
2015-01-06_AA2319,2015-01-06,2,AA,2319,N4WNAA,ORD,41.9796,-87.90446,DFW,10:52,10,13:25,1291,-16.6,12.7,24.5,0.0,0.0,12,0,20,17,1,0,carrier,0,0
2015-01-06_US407,2015-01-06,2,US,407,N555AY,ORD,41.9796,-87.90446,PHX,10:55,10,13:43,2317,-16.6,12.7,24.5,0.0,0.0,12,0,148,128,1,0,carrier,0,0
2015-01-06_WN763,2015-01-06,2,WN,763,N8643A,DEN,39.85841,-104.667,LGA,10:55,10,16:30,2607,-4.8,10.5,17.6,0.0,0.0,2,0,148,128,1,0,nas,0,0
2015-01-06_DL410,2015-01-06,2,DL,410,N3749D,DEN,39.85841,-104.667,JFK,10:55,10,16:34,2617,-4.8,10.5,17.6,0.0,0.0,2,0,37,30,1,0,late_aircraft,18,0
2015-01-06_MQ3180,2015-01-06,2,MQ,3180,N909MQ,ORD,41.9796,-87.90446,BIS,10:55,10,13:12,1152,-16.6,12.7,24.5,0.0,0.0,12,0,-2,40,0,0,nas,0,0
2015-01-06_UA480,2015-01-06,2,UA,480,N417UA,ORD,41.9796,-87.90446,DEN,10:56,10,12:39,1429,-16.6,12.7,24.5,0.0,0.0,12,0,15,16,1,0,carrier,0,0
